,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
603,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-09T14:44:08-04:00,4009598,746183,86562,False,"Brittney, Midtown Blue Staff",,,2013-10-09T14:44:08-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
604,0,This issue was opened,,Issue Opened,2013-09-16T10:01:02-04:00,3870895,746178,119965,False,,,,2013-09-16T10:01:02-04:00,{},,,
605,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-09T14:45:28-04:00,4009602,746178,86561,False,"Brittney, Midtown Blue Staff",,,2013-10-09T14:45:28-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
606,0,This issue was opened,,Issue Opened,2013-09-16T08:33:33-04:00,3870262,746001,120052,False,,,,2013-09-16T08:33:33-04:00,{},,,
607,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-09-23T12:07:14-04:00,3919468,746001,109759,False,"Brittney, Midtown Blue Staff",,,2013-09-23T12:07:14-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
608,0,This issue was opened,,Issue Opened,2013-09-08T10:34:37-10:00,3823154,733474,131091,False,,,,2013-09-08T10:34:37-10:00,{},,,
609,1,"Thank you for reporting issue #733474.  A crew has been assigned to address this issue and will alert you as soon as it has been corrected.  Again, thank you for bringing this to our attention.  ",,Issue Acknowledged,2013-10-02T04:02:14-10:00,3971891,733474,96924,False,"Brittney, Midtown Blue Staff",,,2013-10-02T04:02:14-10:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
610,0,This issue was opened,,Issue Opened,2013-08-16T12:29:21-10:00,3626708,692559,164097,False,,,,2013-08-16T12:29:21-10:00,{},,,
611,1,Another person wants this fixed!,,Issue Voted For,2013-08-16T12:31:58-10:00,3626730,692559,164094,False,Stephen Fleming,,,2013-08-16T12:31:58-10:00,"{u'public_filename': u'/files/user_images/0000/8005/Stephen_Manga_Icon.gif', u'name': u'Stephen Fleming', u'witty_title': u'Municipal Avenger', u'place_id': 71033, u'civic_points': 920, u'id': 23220, u'reported_issue_count': 7, u'square_image': u'/files/user_images/0000/8005/Stephen_Manga_Icon_square.gif', u'comments_count': 11, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 2, u'closed_issue_count': 5}",23220.0,,
612,2,Another person wants this fixed!,,Issue Voted For,2013-09-01T18:17:43-10:00,3771137,692559,140708,False,1TriciaT,,,2013-09-01T18:17:43-10:00,"{u'public_filename': u'', u'name': u'1TriciaT', u'witty_title': u'Civic Pride', u'place_id': 4215, u'civic_points': 205, u'id': 2427, u'reported_issue_count': 2, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 9, u'closed_issue_count': 1}",2427.0,,
613,0,This issue was opened,,Issue Opened,2013-08-08T16:37:59-04:00,3570267,677719,175728,False,,,,2013-08-08T16:37:59-04:00,{},,,
614,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-08-12T13:29:08-04:00,3592072,677719,170157,False,"Brittney, Midtown Blue Staff",,,2013-08-12T13:29:08-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
615,0,This issue was opened,,Issue Opened,2013-07-29T11:40:06-10:00,3497722,657833,190066,False,,,,2013-07-29T11:40:06-10:00,{},,,
616,1,Another person wants this fixed!,,Issue Voted For,2013-08-04T15:25:17-10:00,3539747,657833,181201,False,MrBurns,,,2013-08-04T15:25:17-10:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
617,2,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-08-05T05:43:46-10:00,3542505,657833,180342,False,"Brittney, Midtown Blue Staff",,,2013-08-05T05:43:46-10:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
618,0,This issue was opened,,Issue Opened,2013-07-29T17:38:54-04:00,3497715,657831,190067,False,,,,2013-07-29T17:38:54-04:00,{},,,
619,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-08-01T09:08:17-04:00,3521384,657831,186258,False,"Brittney, Midtown Blue Staff",,,2013-08-01T09:08:17-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
620,2,Another person wants this fixed!,,Issue Voted For,2013-08-04T21:25:24-04:00,3539748,657831,181201,False,MrBurns,,,2013-08-04T21:25:24-04:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
621,0,This issue was opened,,Issue Opened,2013-07-29T11:37:51-10:00,3497710,657829,190068,False,,,,2013-07-29T11:37:51-10:00,{},,,
622,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Comment,2013-08-01T03:07:48-10:00,3521379,657829,186258,False,"Brittney, Midtown Blue Staff",,,2013-08-01T03:07:48-10:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
623,2,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-08-01T03:08:03-10:00,3521380,657829,186258,False,"Brittney, Midtown Blue Staff",,,2013-08-01T03:08:03-10:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
624,3,Another person wants this fixed!,,Issue Voted For,2013-08-04T15:25:33-10:00,3539749,657829,181201,False,MrBurns,,,2013-08-04T15:25:33-10:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
625,0,This issue was opened,,Issue Opened,2013-07-24T20:49:50-04:00,3466903,649712,197076,False,,,,2013-07-24T20:49:50-04:00,{},,,
626,1,Another person wants this fixed!,,Issue Voted For,2013-08-04T21:25:43-04:00,3539750,649712,181200,False,MrBurns,,,2013-08-04T21:25:43-04:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
627,2,Thank you for reporting issue #649712. Midtown Alliance has assigned a crew to address this issue and will alert you as soon as it has been corrected. ,,Issue Acknowledged,2013-08-13T14:43:45-04:00,3601663,649712,168642,False,"Brittney, Midtown Blue Staff",,,2013-08-13T14:43:45-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
628,0,This issue was opened,,Issue Opened,2013-06-19T05:54:50-10:00,3225317,584843,248011,False,,,,2013-06-19T05:54:50-10:00,{},,,
629,1,Another person wants this fixed!,,Issue Voted For,2013-08-04T15:26:25-10:00,3539756,584843,181200,False,MrBurns,,,2013-08-04T15:26:25-10:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
630,0,This issue was opened,,Issue Opened,2013-06-18T18:34:46-04:00,3219604,582945,249051,False,,,,2013-06-18T18:34:46-04:00,{},,,
631,1,"Thank you for reporting issue #582945.  After driving through this area, we have determined that there has never been a crosswalk at 4th St/Juniper St with the exception of the crosswalk going across 4th St at this intersection.  In order to properly assist you, we are asking that you please ensure the this location is indeed accurate.  Thank you for keeping Midtown safe and clean.",,Comment,2013-06-25T11:22:39-04:00,3271760,582945,239403,False,"Brittney, Midtown Blue Staff",,,2013-06-25T11:22:39-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
632,2,"Thanks for responding-- There was a crosswalk there before Juniper was repaved, but it's probably been a couple years.  If I can find an old picture with the crosswalk, would that help with getting the city to repaint it?",,Comment,2013-06-25T12:15:48-04:00,3272227,582945,239350,False,Scott E,,,2013-06-25T12:15:48-04:00,"{u'public_filename': u'', u'name': u'Scott E', u'witty_title': u'Digital Superhero', u'place_id': 74374, u'civic_points': 1325, u'id': 33002, u'reported_issue_count': 14, u'square_image': u'', u'comments_count': 16, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 5}",33002.0,,
633,3,Here's an image I found from the past with the crosswalk.,http://www.seeclickfix.com/files/comment_images/0003/6529/4thAndJuniper.jpg,Comment,2013-06-25T18:28:11-04:00,3274488,582945,238978,False,Scott E,http://www.seeclickfix.com/files/comment_images/0003/6529/4thAndJuniper_small.jpg,http://www.seeclickfix.com/files/comment_images/0003/6529/4thAndJuniper_square.jpg,2013-06-25T18:28:11-04:00,"{u'public_filename': u'', u'name': u'Scott E', u'witty_title': u'Digital Superhero', u'place_id': 74374, u'civic_points': 1325, u'id': 33002, u'reported_issue_count': 14, u'square_image': u'', u'comments_count': 16, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 5}",33002.0,,
