"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"Bouldercrest Rd Se Decatur, GA","http://bit.ly/yNyPvE","02/01/2012 - 04:41pm",154619.000000,154619.000000,33.655209,-84.285907,971883.000000,1.000000,2.000000,0.000000,"154619-potholes-keep-returning","Open","potholes keep returning","02/06/2012 - 05:47pm","2012-02-06T17:47:17-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Flatshoals And Flakesmill Road Decatur, GA","http://bit.ly/xrUGFI","02/01/2012 - 04:40pm",154618.000000,154618.000000,33.656139,-84.230787,971884.000000,1.000000,2.000000,0.000000,"154618-there-are-several-potholes-coming-from-flatshoals-turning-onto-flakesmill-road-headed-towards-river-road","Open","There are several potholes coming from flatshoals turning onto flakesmill Road, headed towards River Road","02/02/2012 - 03:45pm","2012-02-02T15:45:34-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Flakes Mill Rd Decatur, GA","http://bit.ly/wpZpoV","01/31/2012 - 09:47pm",154388.000000,154388.000000,33.675771,-84.231404,973317.000000,1.000000,2.000000,0.000000,"154388-potholes","Open","potholes","02/02/2012 - 09:20pm","2012-02-02T21:20:58Z",0.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Flakes Mill Rd Decatur, GA","http://bit.ly/zqBapH","01/31/2012 - 09:41pm",154385.000000,154385.000000,33.670538,-84.228057,973323.000000,1.000000,2.000000,0.000000,"154385-potholes","Open","potholes","01/31/2012 - 10:21pm","2012-01-31T22:21:59Z",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3020 5 Forks Trickum ilburn, GA","http://bit.ly/ymE0fx","01/31/2012 - 03:49pm",154242.000000,154242.000000,33.885930,-84.060143,973675.000000,1.000000,1.000000,0.000000,"154242-no-cross-walks-or-crossmlites","Open","no cross walks or crossmlites","01/31/2012 - 03:49pm","2012-01-31T15:49:52Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"810 Hwy 138 Sw Jonesboro, GA","http://bit.ly/yMxydB","01/31/2012 - 12:55am",154151.000000,154151.000000,33.537774,-84.364881,974569.000000,1.000000,1.000000,0.000000,"154151-sunken-drain","Open","Sunken Drain","01/31/2012 - 12:55am","2012-01-31T00:55:10Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Homestead Stockbridge, GA","http://bit.ly/zzg8gK","01/30/2012 - 09:39pm",154107.000000,154107.000000,33.575726,-84.262390,974765.000000,1.000000,5.000000,0.000000,"154107-repatch-after-repatch-after-repatch-for-years-try-driving-homestead-rd-just-north-of-stockbridge","Open","Repatch after repatch after repatch...for years! Try driving Homestead Rd. just north of Stockbridge","06/24/2013 - 11:17pm","2013-06-24T23:17:12Z",0.000000,4.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Business Hwy27 @ East Ave CEDARTOWN, GA","http://bit.ly/zRaDbI","01/29/2012 - 05:43pm",153792.000000,153792.000000,33.994209,-85.237227,976441.000000,1.000000,1.000000,0.000000,"153792-traffic-light","Open","TRAFFIC LIGHT","01/29/2012 - 05:43pm","2012-01-29T17:43:01Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Hwy 27 At Hwy 120 BUCHANNAN, GA","http://bit.ly/wH1XVj","01/29/2012 - 05:38pm",153791.000000,153791.000000,33.803665,-85.176663,976446.000000,1.000000,1.000000,0.000000,"153791-traffic-light","Open","TRAFFIC LIGHT","01/29/2012 - 05:38pm","2012-01-29T17:38:28Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"At The Interstation Of Bouldercrest And Pantersville decatur, GA","http://bit.ly/w4JYjI","01/27/2012 - 07:57pm",153628.000000,153628.000000,33.657852,-84.286749,978887.000000,1.000000,4.000000,0.000000,"153628-please-help-harry","Open","please help harry!!!!!!!!!!!!!!!!!","02/01/2012 - 04:42pm","2012-02-01T16:42:28-05:00",0.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Rockbridge Road Between Stephenson Rd To Memorial Drive stone mountain , GA","http://bit.ly/ArIub0","01/27/2012 - 07:06pm",153614.000000,153614.000000,33.800910,-84.208247,978938.000000,1.000000,2.000000,0.000000,"153614-potholes","Open","potholes","12/03/2012 - 03:08pm","2012-12-03T15:08:09-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Medical Pkwy Lithonia, GA","http://bit.ly/wmH6Ub","01/26/2012 - 04:54pm",153329.000000,153329.000000,33.712679,-84.146631,980510.000000,1.000000,2.000000,0.000000,"153329-large-potholes-all-up-and-down-the-pkwy-reall-bad-between-miller-grove-high-and-dekalb-medical-center","Open","Large potholes all up and down the pkwy, reall bad between miller grove high and Dekalb medical center","01/30/2012 - 02:09pm","2012-01-30T14:09:00-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Silver Comet Trail Cumberland Connector Smyrna, GA","http://bit.ly/w21yJ2","01/25/2012 - 05:47pm",153060.000000,153060.000000,33.852374,-84.493553,981897.000000,1.000000,1.000000,0.000000,"153060-intersection-needs-light-and-crosswalk","Open","Intersection needs light and crosswalk","01/25/2012 - 05:47pm","2012-01-25T17:47:54-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2415 Marsh Rabbit Bend Atlanta Decatur, GA","http://bit.ly/wpOSIj","01/25/2012 - 12:31pm",152948.000000,152948.000000,33.723973,-84.202365,982213.000000,1.000000,1.000000,0.000000,"152948-street-light-pole-needs-replaced","Open","Street light pole needs replaced","01/25/2012 - 12:31pm","2012-01-25T12:31:38-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Highway 36 @ Flat Shoals Rd COVINGTON, GA","http://bit.ly/yoO4cQ","01/24/2012 - 04:33pm",152721.000000,152721.000000,33.527877,-83.852063,983411.000000,1.000000,1.000000,0.000000,"152721-super-dangerous-intersection","Open","Super Dangerous Intersection","01/24/2012 - 04:33pm","2012-01-24T16:33:05-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3122-3172 Kittery Dr Sw Snellville, GA 30039, USA","http://bit.ly/wjLiHf","01/23/2012 - 09:24pm",152532.000000,152532.000000,33.818561,-84.041786,984560.000000,1.000000,1.000000,0.000000,"152532-street-light-is-out","Open","Street light is out.","01/23/2012 - 09:24pm","2012-01-23T21:24:59-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Lower Roswell Road marietta, GA","http://bit.ly/xO34wk","01/23/2012 - 04:50pm",152487.000000,152487.000000,33.949007,-84.491259,984834.000000,1.000000,1.000000,0.000000,"152487-metal-sheets-that-are-over-potholes-are-invading-our-road","Open","Metal Sheets that are over potholes, are invading our road.","09/21/2012 - 05:07pm","2012-09-21T17:07:23-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3578.  Indian Shoals Road Bethlehem, Ga","http://bit.ly/wzoV0V","01/23/2012 - 01:39pm",152431.000000,152431.000000,33.942558,-83.817939,985025.000000,1.000000,1.000000,0.000000,"152431-pot-hole-right-before-the-small-bridge-hard-to-get-around-with-the-small-bridge-ahead","Open","Pot hole right before the small bridge, hard to get around with the small bridge ahead","01/23/2012 - 01:39pm","2012-01-23T13:39:28-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3578 Indian Shoals Rd  Bethlehem, Ga","http://bit.ly/y8bYPm","01/23/2012 - 12:16pm",152397.000000,152397.000000,33.942558,-83.817939,985108.000000,1.000000,2.000000,0.000000,"152397-pot-hole-right-before-the-small-bridge-hard-to-get-around-with-the-small-bridge-ahead","Open","Pot hole right before the small bridge, hard to get around with the small bridge ahead","01/23/2012 - 12:21pm","2012-01-23T12:21:25-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Bells Ferry Rd Canton, GA","http://bit.ly/wGDdHF","01/22/2012 - 01:38pm",152233.000000,152233.000000,34.189307,-84.542188,986466.000000,1.000000,1.000000,0.000000,"152233-man-made-pothole-picture-3","Open","Man Made Pothole Picture 3","01/22/2012 - 01:38pm","2012-01-22T13:38:22-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Bells Ferry Road Canton, GA","http://bit.ly/xJMWrx","01/22/2012 - 01:35pm",152231.000000,152231.000000,34.189307,-84.542188,986469.000000,1.000000,2.000000,0.000000,"152231-man-made-pothole","Open","man made pothole","09/14/2013 - 06:28pm","2013-09-14T18:28:15-04:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Wertz Industrial  NEWNAN, GA","http://bit.ly/x4u3Si","01/21/2012 - 08:15pm",152181.000000,152181.000000,33.325938,-84.866638,987509.000000,1.000000,5.000000,0.000000,"152181-they-tore-up-the-street-for-repaving-farmer-industrial-34-bypass-and-they-have-left-it-and-there-are-several-potholes-that-are-tearing-up-our-cars","Open","They tore up the street for repaving Farmer Industrial/34 bypass and they have left it and there are several potholes that are tearing up our cars.","01/22/2012 - 11:06am","2012-01-22T11:06:15-05:00",0.000000,4.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Mitchell Rd Hampton, GA","http://bit.ly/yqVBr7","01/19/2012 - 11:41pm",151838.000000,151838.000000,33.470235,-84.255331,990183.000000,1.000000,1.000000,0.000000,"151838-unsafe-road","Open","unsafe road","01/19/2012 - 11:41pm","2012-01-19T23:41:42-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Holt Rd Lithonia, GA","http://bit.ly/xtVYn6","01/19/2012 - 04:31pm",151778.000000,151778.000000,33.746999,-84.136855,990613.000000,1.000000,3.000000,0.000000,"151778-super-sized-holes","Open","Super sized holes","01/24/2012 - 09:28am","2012-01-24T09:28:07-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"95079 Starling Ct Fernandina Beach, FL","http://bit.ly/zCj6OR","01/17/2012 - 02:11pm",151096.000000,151096.000000,30.596964,-81.535116,993633.000000,1.000000,2.000000,0.000000,"151096-bfs-credit-is-ruining-our-neighborhoods-with-litter","Open","BFS Credit is ruining our neighborhoods with litter","04/10/2012 - 04:22pm","2012-04-10T16:22:48-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Ledbetter Road Villa Rica, GA","http://bit.ly/y9lgsD","01/16/2012 - 02:02pm",150854.000000,150854.000000,33.768744,-84.906370,995082.000000,1.000000,1.000000,0.000000,"150854-pothole","Open","Pothole","01/16/2012 - 02:02pm","2012-01-16T14:02:51-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Elder Road Winder, GA","http://bit.ly/yF2k4v","01/16/2012 - 01:31pm",150850.000000,150850.000000,33.967481,-83.633036,995113.000000,1.000000,2.000000,0.000000,"150850-multiple-potholes","Open","Multiple Potholes","09/08/2013 - 08:05am","2013-09-08T08:05:25-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Park Meadows Dr Sw Lawrenceville, GA","http://bit.ly/wqzULe","01/15/2012 - 08:52pm",150725.000000,150725.000000,33.907258,-84.074572,996412.000000,1.000000,2.000000,0.000000,"150725-park-meadows-at-heathgate-dr","Open","Park Meadows at Heathgate Dr","02/19/2012 - 08:41pm","2012-02-19T20:41:30Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Stonehurst Way Sw Lawrenceville, GA","http://bit.ly/xCwHEQ","01/15/2012 - 08:48pm",150723.000000,150723.000000,33.911817,-84.074100,996416.000000,1.000000,2.000000,0.000000,"150723-stonehurst-way-close-to-winn-dr","Open","Stonehurst Way close to Winn Dr","02/19/2012 - 08:40pm","2012-02-19T20:40:25Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Rockbridge Road stone Mountain, GA","http://bit.ly/z1nM7e","01/13/2012 - 10:45pm",150521.000000,150521.000000,33.788849,-84.150949,999179.000000,1.000000,2.000000,0.000000,"150521-this-hole-will-knock-your-hub-cap-off","Open","this hole will knock your hub cap off","01/19/2012 - 04:39pm","2012-01-19T16:39:42Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Peachtree Pkwy Nw Norcross, GA","http://bit.ly/zsyTJO","01/13/2012 - 10:22pm",150518.000000,150518.000000,33.984699,-84.212427,999202.000000,1.000000,1.000000,0.000000,"150518-pothole-in-merging-lane","Open","Pothole in merging lane","01/13/2012 - 10:22pm","2012-01-13T22:22:42Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Milam Rd Fairburn  ga","http://bit.ly/x80KGG","01/13/2012 - 09:41pm",150508.000000,150508.000000,33.527255,-84.561067,999243.000000,1.000000,1.000000,0.000000,"150508-too-many-potholes","Open","too many potholes","07/04/2013 - 02:25am","2013-07-04T02:25:01Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Univeter Road Canton, GA","http://bit.ly/zHvOtP","01/13/2012 - 08:51pm",150492.000000,150492.000000,34.196036,-84.522706,999293.000000,1.000000,3.000000,0.000000,"150492-rr-crossing-at-chicken-plant","Open","rr crossing at chicken plant","01/30/2013 - 08:33pm","2013-01-30T20:33:38Z",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Six Flags Drive AUSTELL, GA","http://bit.ly/AhAEHc","01/13/2012 - 03:51pm",150394.000000,150394.000000,33.780896,-84.592778,999593.000000,1.000000,1.000000,0.000000,"150394-pot-holes-causing-accidents","Open","POT HOLES CAUSING ACCIDENTS","01/13/2012 - 03:51pm","2012-01-13T15:51:59Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Regal Heights Dr Lithonia, GA","http://bit.ly/w60g8d","01/13/2012 - 02:13pm",150374.000000,150374.000000,33.755433,-84.115203,999691.000000,1.000000,2.000000,0.000000,"150374-street-full-of-potholes","Open","Street full of potholes","12/04/2013 - 02:08pm","2013-12-04T14:08:45Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Interstate 20 Rutledge, GA","http://bit.ly/zlcf56","01/13/2012 - 03:46am",150338.000000,150338.000000,33.576112,-83.568921,1000318.000000,1.000000,1.000000,0.000000,"150338-road-work","Open","road work","01/13/2012 - 03:46am","2012-01-13T03:46:57Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"260 Fields Chapel Rd Canton,","http://bit.ly/xo15wP","01/12/2012 - 11:00pm",150295.000000,150295.000000,34.207276,-84.594515,1000604.000000,1.000000,2.000000,0.000000,"150295-dead-tree-huge-threatening-fields-chapel-rd-traffic","Open","Dead tree (huge) threatening fields chapel rd traffic","10/04/2013 - 10:03pm","2013-10-04T22:03:58Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Interstate 85 Union City, GA","http://bit.ly/zoRhMz","01/12/2012 - 10:43pm",150292.000000,150292.000000,33.564284,-84.537048,1000621.000000,1.000000,1.000000,0.000000,"150292-road-collapse","Open","road collapse","07/04/2013 - 02:25am","2013-07-04T02:25:01Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3892 Lavista Rd Tucker, GA","http://bit.ly/ya3s4n","01/12/2012 - 10:42pm",150291.000000,150291.000000,33.843660,-84.258323,1000622.000000,1.000000,2.000000,0.000000,"150291-pot-hole","Open","POT HOLE","01/19/2012 - 03:35pm","2012-01-19T15:35:01Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Jennings Mill Parkway/Oconee Connector Athens, Ga","http://bit.ly/xwHlzd","01/12/2012 - 09:43pm",150284.000000,150284.000000,33.908883,-83.465153,1000681.000000,1.000000,2.000000,0.000000,"150284-construction-still-going-on-was-to-open-last-spring-what-s-taking-so-long","Open","Construction still going on.  Was to open last Spring.  What's taking so long?","03/13/2012 - 12:24pm","2012-03-13T12:24:58Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Dekalb Medical lithonia, GA","http://bit.ly/zlBrU2","01/12/2012 - 05:04am",150123.000000,150123.000000,33.712537,-84.146631,1001680.000000,1.000000,1.000000,0.000000,"150123-several-pot-holes","Open","several pot holes","01/12/2012 - 05:04am","2012-01-12T05:04:32Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Waterfront Dr Mc Donough, GA","http://bit.ly/yJ4JHL","01/12/2012 - 04:57am",150120.000000,150120.000000,33.459802,-84.166131,1001688.000000,1.000000,1.000000,0.000000,"150120-bumps-waves-and-man-hole-covers","Open","bumps,waves, and man hole covers","11/07/2012 - 11:06am","2012-11-07T11:06:03Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5 Forks Trickum Rd Sw Lawrenceville, GA","http://bit.ly/xHsSsE","01/12/2012 - 04:44am",150119.000000,150119.000000,33.888102,-84.058623,1001700.000000,1.000000,1.000000,0.000000,"150119-pothole-while-turning-right-onto-dogwood-rd","Open","Pothole while turning right onto Dogwood Rd","01/12/2012 - 04:44am","2012-01-12T04:44:35Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Jamerson Road Woodstock, GA","http://bit.ly/AEAxAA","01/11/2012 - 05:56pm",150070.000000,150070.000000,34.075135,-84.483756,1002048.000000,1.000000,2.000000,0.000000,"150070-at-the-railroad-tracks-there-is-a-uneven-pavement-under-the-tracks-that-twists-and-turn-your-vichcle-have-to-go-over-the-railroad-tracks-very-slow","Open","At the railroad tracks, there is a uneven pavement under the tracks that twists and turn your vichcle.Have to go over the railroad tracks very slow.","07/02/2012 - 11:31pm","2012-07-02T23:31:29-04:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
