,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
2018,32,"1487-1509 Howell Mill Road Atlanta, Georgia",http://bit.ly/19ybmSB,07/31/2013 - 06:15pm,The right lane is so unsafe that bicyclists have to ride in the outer lane or risk blowing a tire or even bending a wheel over the potholes and bad patch jobs in the curb lane.,663101,663101,33.79553644,-84.41551209,185602,1,1,0,663101-right-lane-heading-north,Open,Right lane heading North,07/31/2013 - 06:15pm,2013-07-31T18:15:35-04:00,,0,Pothole/paving,Berkeley Park,Atlanta,Roadway,0
2019,33,"3207 Seminole Ave Macon, GA",http://bit.ly/1ebSeY8,07/31/2013 - 04:27pm,"New service, requesting  a garbage cart",663025,663025,32.827151,-83.682457,185710,1,2,1453,663025-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,08/05/2013 - 12:28am,2013-08-05T00:28:37-04:00,,0,Garbage, ,Macon,Garbage,0
2020,34,"1746 Ben Hill Dr Macon, GA",http://bit.ly/1ebMJZt,07/31/2013 - 03:43pm,Cart is tearing and the wheels are broken,662957,662957,32.880013,-83.613846,185754,1,2,1453,662957-garbage-cart-splitting-torn,Acknowledged,Garbage Cart / Splitting / Torn,08/05/2013 - 12:28am,2013-08-05T00:28:50-04:00,,0,Garbage, ,Macon,Garbage,0
2021,35,"3518 Kingsview Cir Macon, GA",http://bit.ly/14DAG1q,07/31/2013 - 01:58pm,MISSING LID,662815,662815,32.88289183,-83.56667082,185859,1,2,1453,662815-garbage-cart-no-lid,Acknowledged,Garbage Cart / No lid,08/05/2013 - 12:29am,2013-08-05T00:29:04-04:00,,0,Garbage, ,Macon,Garbage,0
2022,36,"4215 Ashland Dr Macon, GA",http://bit.ly/Vx36Hd,07/31/2013 - 01:42pm,HOLES IN CART AND THE LID IS BROKEN,662782,662782,32.786264,-83.704964,185875,1,2,1453,662782-garbage-cart-holes-in-bottom,Acknowledged,Garbage Cart / Holes in bottom,08/05/2013 - 12:29am,2013-08-05T00:29:30-04:00,,0,Garbage, ,Macon,Garbage,0
2023,37,"963 North Macon Pk Macon, GA",http://bit.ly/Vx2ZeJ,07/31/2013 - 01:39pm,Lid fell in hopper on day of pickup,662777,662777,32.885803,-83.679021,185879,1,2,1453,662777-garbage-cart-no-lid,Acknowledged,Garbage Cart / No lid,08/05/2013 - 12:29am,2013-08-05T00:29:51-04:00,,0,Garbage, ,Macon,Garbage,0
2024,38,"2697 Napier Avenue Macon GA. 31204, Bibb County, GA",http://bit.ly/Vx2ZLL,07/31/2013 - 01:29pm,"Request shrubbery cut back (off the top) on the corner of Hillyer Ave. and Napier Ave.  House number appears to be 2677/2697 Napier Ave.  Blind spot for cars trying to enter Napier Ave. from the 1000 block of  Hillyer Ave. 
",662764,662764,32.8361569,-83.6654397,185889,1,1,1944,662764-pruning-shubbery,Open,Pruning Shubbery,07/31/2013 - 01:29pm,2013-07-31T13:29:30-04:00,130775,0,Overgrowth, ,Macon,Vegetation,0
2025,39,"2 Corporate Boulevard Northeast Atlanta, GA 30329, USA",http://bit.ly/13n8Zy6,07/31/2013 - 12:55pm,Woodrow Way and Lanier Drive in Brookhaven ,662711,662711,33.83570099,-84.33226776,185922,1,3,2604,662711-sign-problem,Acknowledged,Sign Problem,09/02/2013 - 07:34am,2013-09-02T07:34:24-04:00,101151,2,Signage, ,North Atlanta,Signage,0
2026,40,"2813 N Pierce Dr Macon, GA",http://bit.ly/Vx2zoV,07/31/2013 - 12:18pm,"NEW RESIDENT REQUESTING A GARBAGE CART - NO CART LOCATED AT THE RESIDENT.
DATE:  7-31-2013 (WEDNESDAY)",662619,662619,32.8655929,-83.664896,185959,1,2,1453,662619-garbage-cart,Acknowledged,Garbage Cart,08/05/2013 - 12:30am,2013-08-05T00:30:06-04:00,,0,Garbage, ,Macon,Garbage,0
2027,0,"3420 Osborne Pl Macon, GA",http://bit.ly/13mSbHF,07/31/2013 - 03:09pm,CART HAS NO LID AND WHEEL FALLS,662479,662479,32.85909237,-83.67912898,186028,1,2,1453,662479-garbage-cart-no-lid,Acknowledged,Garbage Cart / No lid,08/05/2013 - 04:30am,2013-08-05T04:30:37Z,,0,Garbage, ,Macon,Garbage,0
2028,1,"188-192 Spring Street Northwest Atlanta, GA 30303, USA",http://bit.ly/13mObqE,07/31/2013 - 02:43pm,"Manhole open, lid off",662417,662417,33.759693,-84.389077,186054,1,1,0,662417-manhole-open-lid-off,Open,"manhole open, lid off",07/31/2013 - 02:43pm,2013-07-31T14:43:28Z,123139,0,Water/sewage system,Downtown,Atlanta,Drainage,0
2029,2,"3916 Lindsey Dr Macon, GA",http://bit.ly/13mN4qY,07/31/2013 - 02:35pm,"Lid is warped and don't fit,. Water gets inside when it rain",662407,662407,32.7944869,-83.687374,186062,1,2,1453,662407-garbage-cart-broken-lid,Acknowledged,Garbage Cart / Broken lid,08/05/2013 - 04:31am,2013-08-05T04:31:02Z,,0,Garbage, ,Macon,Garbage,0
2030,4,"4071 Stephens Pl Macon, GA",http://www.seeclickfix.com/issues/662205-garbage-cart-splitting-torn,07/31/2013 - 01:17pm, CART'S SPLITTING IN THE FRONT,662205,662205,32.821439,-83.704192,186141,1,2,1453,662205-garbage-cart-splitting-torn,Acknowledged,Garbage Cart / Splitting / Torn,11/25/2013 - 01:49pm,2013-11-25T13:49:03Z,,0,Garbage, ,Macon,Garbage,0
2031,5,"Columns Drive east cobb county, ga",http://www.seeclickfix.com/issues/662184-a-lot-of-potholes-in-the-1st-1-2-mile-of-the-road,07/31/2013 - 01:01pm,There are a lot of pot holes on this road and it has been like that for months.,662184,662184,33.9317511,-84.4211669,186156,1,2,0,662184-a-lot-of-potholes-in-the-1st-1-2-mile-of-the-road,Open,A lot of potholes in the 1st 1/2 mile of the road.,09/03/2013 - 01:57pm,2013-09-03T13:57:59Z,,0,Pothole/paving, , ,Roadway,0
2032,6,"4000-4200 North Royal Atlanta Drive Tucker, Georgia",http://bit.ly/XYz5R1,07/31/2013 - 01:11am,This is a one foot deep pothole that is hard to see as you come up the hill and into the curve. I've hit it twice in the past week. ,660724,660724,33.85964646,-84.19972558,186866,1,1,0,660724-pothole-in-westbound-north-royal-atlanta-drive,Open,Pothole in westbound North Royal Atlanta Drive,07/31/2013 - 01:11am,2013-07-31T01:11:18Z,,0,Pothole/paving, ,Tucker,Roadway,0
2033,7,"1245 Ragley Hall Road Northeast Atlanta, GA 30319, USA",http://bit.ly/XYz2oj,07/31/2013 - 12:12am,Serious degradation of sidewalk - extremely dangerous condition for high traffic walking / running route.  Major liability concerns.,660692,660692,33.89051591,-84.33343502,186925,1,7,2790,660692-sidewalk-problem,Acknowledged,Sidewalk Problem,10/13/2013 - 04:59pm,2013-10-13T16:59:09Z,136567,7,Sidewalk, ,North Atlanta,Sidewalk,0
2034,8,"2145 New Clinton Road Macon, GA 31217, USA",http://bit.ly/131iu2r,07/30/2013 - 10:51pm,"This property is located on 2145 New Clinton Rd. Macon, GA 31217.
The owner's negligence of not cutting the limbs and trees are proving dangerous for thr nearby properties and also is portraying the community as a slum area.
Need an immediate action ",660647,660647,32.855919,-83.58686,187006,1,2,2155,660647-tree-limbs,Open,Tree - Limbs,07/30/2013 - 11:07pm,2013-07-30T23:07:56Z,0,1,Tree, ,Macon,Vegetation,0
2035,9,"4343 Barrington Pl Macon, GA",http://bit.ly/1314Xbg,07/30/2013 - 08:44pm,"New service, requesting a garbage cart",660560,660560,32.85982,-83.697534,187133,1,2,1453,660560-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,07/31/2013 - 11:56am,2013-07-31T11:56:14Z,,0,Garbage, ,Macon,Garbage,0
2036,10,"2583 Dresden Drive chamblee/dekalb, GA",http://bit.ly/19vsl85,07/30/2013 - 07:43pm,"I have reported this large dip that is shaking houses and growing bigger from the large trucks that pass by.  It is moving into the middle of the street and to avoid it, cars drive into the opposite lane creating hazard.  We need a real fix because it has been filled in many times.  Please help!",660511,660511,33.869574,-84.286955,187195,1,2,0,660511-dangerous-pothole-creating-hazard-for-traffic,Open,dangerous pothole creating hazard for traffic,08/04/2013 - 11:36pm,2013-08-04T23:36:00Z,,4,Pothole/paving, , ,Roadway,0
2037,11,"1425 Third St Macon, GA",http://bit.ly/XYywGS,07/30/2013 - 07:21pm,"RESIDENT IS REQUESTING FOR THE ALLEY (SECOND STREET LANE) IN THE REAR OF THEIR HOME TO BE CUT AND CLEANED.  SECOND STREET LANE IS OVERGROWN.
DATE:  7-30-2013 (TUESDAY)",660467,660467,32.823688,-83.637781,187216,1,2,1379,660467-alley-needs-cleaning,Acknowledged,Alley - Needs Cleaning,10/29/2013 - 03:37pm,2013-10-29T15:37:40Z,,0,Overgrowth, ,Macon,Vegetation,0
2038,12,"1386 Waverland Dr Macon, GA",http://bit.ly/XYy5MJ,07/30/2013 - 05:57pm,"New service, requesting a garbage cart",660354,660354,32.864771,-83.63601,187300,1,2,1453,660354-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,07/31/2013 - 11:57am,2013-07-31T11:57:01Z,,0,Garbage, ,Macon,Garbage,0
2039,13,"1206 James St Macon, GA",http://bit.ly/13sxKFn,07/30/2013 - 05:49pm,"New service, requesting a garbage cart",660341,660341,32.83596,-83.6913693,187308,1,2,1453,660341-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,07/31/2013 - 11:57am,2013-07-31T11:57:16Z,,0,Garbage, ,Macon,Garbage,0
2040,14,"650 Richmond Hill Dr Macon, GA",http://bit.ly/13sgSyE,07/30/2013 - 03:53pm,Wheels falls off ,660043,660043,32.865788,-83.725427,187424,1,2,1453,660043-garbage-cart-broken-wheels,Acknowledged,Garbage Cart / Broken Wheels,07/31/2013 - 11:57am,2013-07-31T11:57:25Z,,0,Garbage, ,Macon,Garbage,0
2041,15,"4129 Villa Ave Macon, GA",http://bit.ly/13sg4tA,07/30/2013 - 03:48pm,HOLES IN BOTTOM AND THE LID IS MISSING,660037,660037,32.856748,-83.694166,187429,1,2,1453,660037-garbage-cart-holes-in-bottom,Acknowledged,Garbage Cart / Holes in bottom,07/31/2013 - 11:57am,2013-07-31T11:57:34Z,,0,Garbage, ,Macon,Garbage,0
2042,16,"Third St At Edgewood Ave Macon, GA",http://bit.ly/14fXR8Q,07/30/2013 - 02:47pm,"BROKEN CATCH BASIN COVER. COVER IS BROKEN AND PUSH DOWN IN THE DRAIN.  
DATE:  7-30-2013 (TUESDAY)",659934,659934,32.8228086,-83.6381616,187490,1,2,1385,659934-catch-basin-storm-drain-clogged,Acknowledged,Catch Basin / Storm Drain Clogged,09/30/2013 - 06:18pm,2013-09-30T18:18:30Z,,0,Water/sewage system, ,Macon,Drainage,0
2043,17,"178 W Ridge Cir Macon, GA",http://bit.ly/14fT2MS,07/30/2013 - 02:04pm,Broken lid on cart,659880,659880,32.863757,-83.693849,187533,1,2,1453,659880-garbage-cart-broken-lid,Acknowledged,Garbage Cart / Broken lid,07/31/2013 - 11:57am,2013-07-31T11:57:45Z,,0,Garbage, ,Macon,Garbage,0
2044,18,"Arbor Club Court Northeast Atlanta, GA 30319, USA",http://bit.ly/14fRPFn,07/30/2013 - 01:53pm,,659869,659869,33.85144806,-84.34585571,187544,1,2,2607,659869-pavement-problem,Acknowledged,Pavement Problem,08/30/2013 - 08:42pm,2013-08-30T20:42:42Z,131505,0,Pothole/paving, ,North Atlanta,Roadway,0
2045,19,"3257 Ridge Ave Macon, GA",http://bit.ly/14fR4fw,07/30/2013 - 01:47pm,"New service, requesting a garbage cart",659826,659826,32.854754,-83.676565,187550,1,2,1453,659826-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,07/31/2013 - 11:58am,2013-07-31T11:58:01Z,,0,Garbage, ,Macon,Garbage,0
2046,21,"6044 New Peachtree Road Doraville, Georgia",http://bit.ly/14fNX79,07/30/2013 - 01:17pm,In front of the MARTA Station there is a pot hole that has been there and growing for over 8 months.,659781,659781,33.90333374,-84.27852631,187580,1,4,0,659781-pot-hole-in-south-boun-lane,Open,Pot hole in South boun lane,09/29/2013 - 12:39pm,2013-09-29T12:39:13Z,,2,Pothole/paving, ,Doraville,Roadway,0
2047,22,"1355 Edna Pl Macon, GA",http://bit.ly/14fMDkJ,07/30/2013 - 01:06pm,"New service, requesting a garbage cart",659762,659762,32.832071,-83.6871228,187591,1,2,1453,659762-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,07/31/2013 - 11:58am,2013-07-31T11:58:08Z,,0,Garbage, ,Macon,Garbage,0
2048,23,"3693 Dawn St Macon, GA",http://bit.ly/14fM0Ym,07/30/2013 - 01:00pm,"NO WHEELS, AND THE LID IS BROKEN",659759,659759,32.849606,-83.6928329,187597,1,2,1453,659759-garbage-cart-no-wheels,Acknowledged,Garbage Cart / No wheels,07/31/2013 - 11:58am,2013-07-31T11:58:18Z,,0,Garbage, ,Macon,Garbage,0
2049,24,"4217 Robinson Rd Macon, GA",http://bit.ly/14fLLMZ,07/30/2013 - 12:58pm,LID'S BROKEN / SPLIT,659756,659756,32.8430516,-83.693543,187599,1,2,1453,659756-garbage-cart-broken-lid,Acknowledged,Garbage Cart / Broken lid,07/31/2013 - 11:58am,2013-07-31T11:58:27Z,,0,Garbage, ,Macon,Garbage,0
2050,25,"3120 Bloomfield Dr Macon, GA",http://bit.ly/XbtpCm,07/30/2013 - 11:14am,One wheel keeps falling off,658131,658131,32.8073564,-83.7002626,187703,1,2,1453,658131-garbage-cart-broken-wheels,Acknowledged,Garbage Cart / Broken Wheels,07/31/2013 - 11:58am,2013-07-31T11:58:50Z,,0,Garbage, ,Macon,Garbage,0
2051,26,"2963 Hollis Road Macon, Georgia",http://bit.ly/Xbtp5i,07/30/2013 - 10:56am,Grass growing in cracks of sidewalk makes it difficult to walk,658126,658126,32.80839813,-83.65974985,187721,1,3,1450,658126-sidewalk,Acknowledged,Sidewalk,09/30/2013 - 06:24pm,2013-09-30T18:24:26Z,,1,Sidewalk, ,Macon,Sidewalk,0
2052,27,"2022 Lenox Cove Circle Northeast Atlanta, GA 30319, USA",http://bit.ly/Xbt8PZ,07/30/2013 - 12:50am,This large tree behind 2022 Lenox Cove has been dead for several years. The owners were sent a certified letter more than two years ago asking for the hazard to be addressed. No action has been taken. ,658019,658019,33.84249359,-84.33945023,188327,1,3,2788,658019-tree-issue,Acknowledged,Tree Issue,08/02/2013 - 09:06pm,2013-08-02T21:06:16Z,109895,1,Tree, ,North Atlanta,Vegetation,0
2053,30,"1731 Twin Pines Drive Macon, Georgia",http://bit.ly/17cab4S,07/29/2013 - 10:04pm,"when it rains, this drain is completely stopped up. The city has already worked on it last year but didn't even out the drain which is causing to flood and be 2 to 3 feet deep with major mosquito problems and horrible swampy smells. It it a priority to work on this. Now would be a good time because it has dried up some.",657860,657860,32.8704068,-83.62907849,188494,1,2,1389,657860-major-stagnant-water,Acknowledged,Major stagnant water,08/06/2013 - 07:39pm,2013-08-06T19:39:53Z,,0,Water/sewage system, ,Macon,Drainage,0
2054,31,"4147 Mikado Ave Macon, GA",http://bit.ly/17c95q1,07/29/2013 - 09:56pm,"There is a man and older woman that live there, in a truck in the yard, the house is storage or something, no electricity, not sure on water. Trash everywhere, yard overgrown, this morning about 3 feet tall, an inoperable truck in the back yard. Numerous dogs, some that are roaming free.",657854,657854,32.7906493,-83.6541023,188501,1,3,3352,657854-eyesore,Acknowledged,Eyesore,08/12/2013 - 04:31pm,2013-08-12T16:31:09Z,0,0,Vacant/Delapidated, ,Macon,Delapidated,0
2055,32,"1907-1935 Waverland Drive Macon, Georgia",http://bit.ly/17c89Sp,07/29/2013 - 09:49pm,this is a narrow road and people walk a lot on it. Shrubs and tall grass is blocking view on the right side facing the woods. Dangerous spot for walks as cars speed and can't see you.,657848,657848,32.87554301,-83.632619,188508,1,3,1451,657848-grass-cutting,Acknowledged,Grass cutting,08/29/2013 - 03:41pm,2013-08-29T15:41:17Z,,0,Overgrowth, ,Macon,Vegetation,0
2056,33,"740 West Peachtree Street Northwest Atlanta, GA 30308, USA",http://bit.ly/17c764W,07/29/2013 - 09:41pm,,657834,657834,33.77493286,-84.38752747,188516,1,3,2680,657834-sidewalk,Acknowledged,Sidewalk,08/30/2013 - 09:03pm,2013-08-30T21:03:47Z,133251,1,Sidewalk,Midtown,Atlanta,Sidewalk,0
2057,34,"753-795 Cypress Street Northeast Atlanta, GA 30308, USA",http://bit.ly/17c6XOM,07/29/2013 - 09:40pm,,657833,657833,33.77568817,-84.38580322,188518,1,3,2680,657833-sidewalk,Acknowledged,Sidewalk,08/30/2013 - 09:03pm,2013-08-30T21:03:56Z,133251,1,Sidewalk,Midtown,Atlanta,Sidewalk,0
2058,35,"753-795 Cypress Street Northeast Atlanta, GA 30308, USA",http://bit.ly/17c6OLg,07/29/2013 - 09:38pm,Repair sidewalk ,657831,657831,33.77545929,-84.38602448,188519,1,3,2488,657831-tree-grate,Acknowledged,Tree Grate,08/30/2013 - 09:04pm,2013-08-30T21:04:05Z,133251,1,Tree,Midtown,Atlanta,Vegetation,0
2059,36,"75 5th Street Northeast Atlanta, GA 30308, USA",http://bit.ly/17c6I6l,07/29/2013 - 09:37pm,Tripping hazard. 1 additional tree grate on 5th closer to Peachtree is cutting into tree. ,657829,657829,33.77609634,-84.38467407,188520,1,3,2488,657829-tree-grate,Acknowledged,Tree Grate,08/30/2013 - 09:04pm,2013-08-30T21:04:24Z,133251,1,Tree,Midtown,Atlanta,Vegetation,0
2060,37,"218 Rogers Ave Macon, GA",http://bit.ly/UI0kli,07/29/2013 - 07:10pm,N.R.N.C,657672,657672,32.849898,-83.655747,188667,1,3,1453,657672-garbage-cart-needed,Acknowledged,Garbage Cart Needed,07/31/2013 - 11:59am,2013-07-31T11:59:07Z,,1,Garbage, ,Macon,Garbage,0
2061,38,"1517 Berkshire Drive Macon, GA",http://bit.ly/UI0hpv,07/29/2013 - 06:54pm,Big hole in the bottom of the cart,657648,657648,32.8100463,-83.6700768,188684,1,2,1453,657648-garbage-cart-needed,Acknowledged,Garbage Cart Needed,07/31/2013 - 11:59am,2013-07-31T11:59:41Z,,0,Garbage, ,Macon,Garbage,0
2062,39,"1290 Pionono Ave Macon, GA",http://bit.ly/17bKDFh,07/29/2013 - 06:46pm,REQUEST CLEANING AND CUTTING OF THE ALLEY NEXT TO 1290 PIONONO AVE,657591,657591,32.833714,-83.662279,188691,1,2,1379,657591-alley-needs-cleaning-cutting,Acknowledged,Alley- needs cleaning /  cutting,10/29/2013 - 03:37pm,2013-10-29T15:37:41Z,,0,Overgrowth, ,Macon,Vegetation,0
2063,40,"575  12th Street Macon, GA",http://bit.ly/UHZNj9,07/29/2013 - 06:11pm,Drainage Ditch needs cleaning out,657537,657537,32.825459,-83.615694,188727,1,2,1389,657537-drain-issues,Acknowledged,Drain Issues,08/06/2013 - 07:39pm,2013-08-06T19:39:53Z,,0,Water/sewage system, ,Macon,Drainage,0
2064,41,"4110 Shearwater Dr Macon, GA",http://bit.ly/17bEOr6,07/29/2013 - 05:51pm,Lid is broken on container,657505,657505,32.787574,-83.686002,188746,1,2,1453,657505-garbage-cart-broken-lid,Acknowledged,Garbage Cart / Broken lid,07/31/2013 - 12:07pm,2013-07-31T12:07:32Z,,0,Garbage, ,Macon,Garbage,0
2065,42,"Apple Valley Road Atlanta, GA 30319, USA",http://bit.ly/17brKCa,07/29/2013 - 04:00pm,Busy intersection. Alot of vegetation forcing people to walk on edge of sidewalk/road. ,657293,657293,33.85723656,-84.34020271,188857,1,5,2600,657293-sidewalk-problem,Acknowledged,Sidewalk Problem,08/30/2013 - 09:18pm,2013-08-30T21:18:45Z,131505,3,Sidewalk, ,North Atlanta,Sidewalk,0
2066,43,"585 Patterson St Macon, GA",http://bit.ly/17bqZci,07/29/2013 - 03:55pm,07/29/13-Monday: Sallie Renfroe request  replacement garbage cart.,657290,657290,32.841145,-83.66115,188863,1,2,1453,657290-garbage-cart-replacement,Acknowledged,Garbage Cart - Replacement,07/31/2013 - 12:00pm,2013-07-31T12:00:29Z,,0,Garbage, ,Macon,Garbage,0
2067,44,"3714 E Ponce De Leon Clarkston, GA",http://bit.ly/Tmwx2e,07/29/2013 - 03:29pm,"The owner, Lynne Whitaker, of #3714 & #3724 E Ponce de Leon is not maintaining her rental properties.  Several neighbors have contacted her about the violation, but she continues to ignore the problem.
Her properties are ghettos compared to the well kept surrounding homes on Verdi Way & Milam Circle, so there is no excuse for her neglect.
The attached picture is the sidewalk in front of #3714 which is unsafe for pedestrians.  When it becomes impassable, area residents prune back which isn't right.  Ms. Whitaker needs to maintain her own property like everyone else.
If DeKalb Code Enforcement could notify this woman of her violation, it would be greatly appreciated.  This is my 2nd or 3rd request, so immediate action would be preferable.  If an email to Mr. Kellum or Mr. Silver would be best to ensure quick action, please let me know.
If there is an Ambassador in our area, I will be glad to meet with them to discuss the situation.
Thanks...",657263,657263,33.802086,-84.255055,188889,1,18,0,657263-over-grown-vegetation-tree-branches-over-sidewalks-roads-uncollected-garbage,Open,"Over grown vegetation, tree branches over sidewalks & roads, uncollected garbage",08/30/2013 - 09:19pm,2013-08-30T21:19:13Z,7911,16,Overgrowth, ,Scottdale,Vegetation,0
2068,45,"2770 Lenox Road Northeast Atlanta, Georgia",http://bit.ly/16eURHF,07/29/2013 - 03:06pm,This is a heavy traffic area with sidewalks.  There are no painted crosswalks at this traffic light.,657229,657229,33.83080258,-84.3561455,188911,1,1,0,657229-missing-painted-crosswalks-at-traffic-light,Open,Missing painted crosswalks at traffic light,07/29/2013 - 03:06pm,2013-07-29T15:06:20Z,116594,0,Lane markings,Pine Hills,Atlanta,Traffic,0
